cycle_id,subject_id,survey_subject_no,session_id,trial_id,cycle_index_side,side,victimized,start_frame,end_frame,numpy_start_index,numpy_end_index,duration_frames,duration_seconds,sampling_rate_hz,initial_contact_frame,next_contact_frame,opposite_contact_frame,opposite_contact_side,ipsilateral_foot_off_frame,opposite_foot_off_frame,mid_stance_frame,mid_stance_side,normalized_points,core_signals_normalized,normalization_ok,overall_quality,usable_lower_body
S9_WU05_L_01,S9,9,WU05,S9/WU05,1,L,N,75,180,74,179,105,1.05,100,75,180,127,R,142,90,107,R,101,26,True,PASS,True
S9_WU05_R_02,S9,9,WU05,S9/WU05,2,R,N,127,232,126,231,105,1.05,100,127,232,180,L,195,142,160,L,101,26,True,PASS,True
S9_WU06_L_01,S9,9,WU06,S9/WU06,1,L,N,52,152,51,151,100,1.0,100,52,152,102,R,116,67,84,R,101,26,True,PASS,True
S9_WU06_R_01,S9,9,WU06,S9/WU06,1,R,N,102,201,101,200,99,0.99,100,102,201,152,L,165,116,133,L,101,26,True,PASS,True
S9_WU06_L_02,S9,9,WU06,S9/WU06,2,L,N,152,251,151,250,99,0.99,100,152,251,201,R,215,165,182,R,101,26,True,PASS,True
S9_WU07_R_01,S9,9,WU07,S9/WU07,1,R,N,29,135,28,134,106,1.06,100,29,135,83,L,98,46,63,L,101,26,True,PASS,True
S9_WU07_L_01,S9,9,WU07,S9/WU07,1,L,N,83,188,82,187,105,1.05,100,83,188,135,R,151,98,116,R,101,26,True,PASS,True
S9_WU07_R_02,S9,9,WU07,S9/WU07,2,R,N,135,241,134,240,106,1.06,100,135,241,188,L,204,151,168,L,101,26,True,PASS,True
S9_WU07_L_02,S9,9,WU07,S9/WU07,2,L,N,188,294,187,293,106,1.06,100,188,294,241,R,256,204,221,R,101,26,True,PASS,True
S9_WU07_R_03,S9,9,WU07,S9/WU07,3,R,N,241,347,240,346,106,1.06,100,241,347,294,L,309,256,274,L,101,26,True,PASS,True
S9_WU08_L_01,S9,9,WU08,S9/WU08,1,L,N,34,136,33,135,102,1.02,100,34,136,85,R,99,49,67,R,101,26,True,PASS,True
S9_WU08_R_01,S9,9,WU08,S9/WU08,1,R,N,85,188,84,187,103,1.03,100,85,188,136,L,151,99,117,L,101,26,True,PASS,True
S9_WU08_L_02,S9,9,WU08,S9/WU08,2,L,N,136,240,135,239,104,1.04,100,136,240,188,R,204,151,169,R,101,26,True,PASS,True
S9_WU08_R_02,S9,9,WU08,S9/WU08,2,R,N,188,292,187,291,104,1.04,100,188,292,240,L,254,204,221,L,101,26,True,PASS,True
S9_WU09_L_01,S9,9,WU09,S9/WU09,1,L,N,51,155,50,154,104,1.04,100,51,155,103,R,118,66,83,R,101,26,True,PASS,True
S9_WU09_R_01,S9,9,WU09,S9/WU09,1,R,N,103,208,102,207,105,1.05,100,103,208,155,L,171,118,136,L,101,26,True,PASS,True
S9_WU09_L_02,S9,9,WU09,S9/WU09,2,L,N,155,260,154,259,105,1.05,100,155,260,208,R,223,171,189,R,101,26,True,PASS,True
S9_WU09_R_02,S9,9,WU09,S9/WU09,2,R,N,208,314,207,313,106,1.06,100,208,314,260,L,276,223,241,L,101,26,True,PASS,True
S11_WU01_R_01,S11,11,WU01,S11/WU01,1,R,N,15,117,14,116,102,1.02,100,15,117,65,L,80,29,47,L,101,26,True,PASS,True
S11_WU01_L_01,S11,11,WU01,S11/WU01,1,L,N,65,168,64,167,103,1.03,100,65,168,117,R,132,80,98,R,101,26,True,PASS,True
S11_WU02_R_01,S11,11,WU02,S11/WU02,1,R,N,36,139,35,138,103,1.03,100,36,139,86,L,102,50,67,L,101,26,True,PASS,True
S11_WU02_L_01,S11,11,WU02,S11/WU02,1,L,N,86,189,85,188,103,1.03,100,86,189,139,R,153,102,119,R,101,26,True,PASS,True
S11_WU03_L_01,S11,11,WU03,S11/WU03,1,L,N,25,128,24,127,103,1.03,100,25,128,77,R,92,40,57,R,101,26,True,PASS,True
S11_WU03_R_01,S11,11,WU03,S11/WU03,1,R,N,77,178,76,177,101,1.01,100,77,178,128,L,142,92,110,L,101,26,True,PASS,True
S11_WU03_L_02,S11,11,WU03,S11/WU03,2,L,N,128,229,127,228,101,1.01,100,128,229,178,R,191,142,159,R,101,26,True,PASS,True
S11_WU04_R_01,S11,11,WU04,S11/WU04,1,R,N,26,127,25,126,101,1.01,100,26,127,76,L,91,40,57,L,101,26,True,PASS,True
S11_WU04_L_01,S11,11,WU04,S11/WU04,1,L,N,76,177,75,176,101,1.01,100,76,177,127,R,141,91,108,R,101,26,True,PASS,True
S11_WU05_R_01,S11,11,WU05,S11/WU05,1,R,N,12,114,11,113,102,1.02,100,12,114,62,L,77,26,44,L,101,26,True,PASS,True
S11_WU05_L_01,S11,11,WU05,S11/WU05,1,L,N,62,165,61,164,103,1.03,100,62,165,114,R,129,77,94,R,101,26,True,PASS,True
S11_WU05_R_02,S11,11,WU05,S11/WU05,2,R,N,114,217,113,216,103,1.03,100,114,217,165,L,180,129,146,L,101,26,True,PASS,True
S11_WU06_R_01,S11,11,WU06,S11/WU06,1,R,N,27,129,26,128,102,1.02,100,27,129,77,L,93,42,60,L,101,26,True,PASS,True
S11_WU06_L_01,S11,11,WU06,S11/WU06,1,L,N,77,178,76,177,101,1.01,100,77,178,129,R,143,93,110,R,101,26,True,PASS,True
S11_WU06_R_02,S11,11,WU06,S11/WU06,2,R,N,129,229,128,228,100,1.0,100,129,229,178,L,194,143,160,L,101,26,True,PASS,True
S11_WU07_R_01,S11,11,WU07,S11/WU07,1,R,N,36,145,35,144,109,1.09,100,36,145,89,L,106,52,70,L,101,26,True,PASS,True
S11_WU07_L_01,S11,11,WU07,S11/WU07,1,L,N,89,197,88,196,108,1.08,100,89,197,145,R,160,106,125,R,101,26,True,PASS,True
S11_WU08_R_01,S11,11,WU08,S11/WU08,1,R,N,33,143,32,142,110,1.1,100,33,143,88,L,106,50,68,L,101,26,True,PASS,True
S11_WU08_L_01,S11,11,WU08,S11/WU08,1,L,N,88,197,87,196,109,1.09,100,88,197,143,R,159,106,123,R,101,26,True,PASS,True
S11_WU08_R_02,S11,11,WU08,S11/WU08,2,R,N,143,252,142,251,109,1.09,100,143,252,197,L,215,159,177,L,101,26,True,PASS,True
S11_WU09_R_01,S11,11,WU09,S11/WU09,1,R,N,4,109,3,108,105,1.05,100,4,109,57,L,72,21,38,L,101,26,True,PASS,True
S11_WU09_L_01,S11,11,WU09,S11/WU09,1,L,N,57,163,56,162,106,1.06,100,57,163,109,R,125,72,89,R,101,26,True,PASS,True
S11_WU09_R_02,S11,11,WU09,S11/WU09,2,R,N,109,216,108,215,107,1.07,100,109,216,163,L,181,125,144,L,101,26,True,PASS,True
S12_WU01Copy_R_01,S12,12,WU01Copy,S12/WU01Copy,1,R,N,22,140,21,139,118,1.18,100,22,140,81,L,98,39,60,L,101,26,True,PASS,True
S12_WU01Copy_L_01,S12,12,WU01Copy,S12/WU01Copy,1,L,N,81,200,80,199,119,1.19,100,81,200,140,R,158,98,119,R,101,26,True,PASS,True
S12_WU02Copy_L_01,S12,12,WU02Copy,S12/WU02Copy,1,L,N,8,118,7,117,110,1.1,100,8,118,62,R,79,24,43,R,101,26,True,PASS,True
S12_WU03Copy_L_01,S12,12,WU03Copy,S12/WU03Copy,1,L,N,16,128,15,127,112,1.12,100,16,128,71,R,89,32,51,R,101,26,True,PASS,True
S12_WU03Copy_R_01,S12,12,WU03Copy,S12/WU03Copy,1,R,N,71,185,70,184,114,1.14,100,71,185,128,L,145,89,108,L,101,26,True,PASS,True
S12_WU03Copy_L_02,S12,12,WU03Copy,S12/WU03Copy,2,L,N,128,241,127,240,113,1.13,100,128,241,185,R,201,145,165,R,101,26,True,PASS,True
S12_WU04Copy_L_01,S12,12,WU04Copy,S12/WU04Copy,1,L,N,52,161,51,160,109,1.09,100,52,161,106,R,123,67,86,R,101,26,True,PASS,True
S12_WU04Copy_R_01,S12,12,WU04Copy,S12/WU04Copy,1,R,N,106,217,105,216,111,1.11,100,106,217,161,L,178,123,142,L,101,26,True,PASS,True
S12_WU05Copy_L_01,S12,12,WU05Copy,S12/WU05Copy,1,L,N,30,141,29,140,111,1.11,100,30,141,86,R,103,47,66,R,101,26,True,PASS,True
S12_WU05Copy_R_01,S12,12,WU05Copy,S12/WU05Copy,1,R,N,86,196,85,195,110,1.1,100,86,196,141,L,157,103,122,L,101,26,True,PASS,True
S12_WU05Copy_L_02,S12,12,WU05Copy,S12/WU05Copy,2,L,N,141,250,140,249,109,1.09,100,141,250,196,R,211,157,176,R,101,26,True,PASS,True
S12_WU07Copy_R_01,S12,12,WU07Copy,S12/WU07Copy,1,R,N,8,126,7,125,118,1.18,100,8,126,67,L,85,27,47,L,101,26,True,PASS,True
S12_WU07Copy_L_01,S12,12,WU07Copy,S12/WU07Copy,1,L,N,67,186,66,185,119,1.19,100,67,186,126,R,145,85,105,R,101,26,True,PASS,True
S12_WU07Copy_R_02,S12,12,WU07Copy,S12/WU07Copy,2,R,N,126,244,125,243,118,1.18,100,126,244,186,L,204,145,166,L,101,26,True,PASS,True
S12_WU08Copy_L_01,S12,12,WU08Copy,S12/WU08Copy,1,L,N,41,159,40,158,118,1.18,100,41,159,99,R,118,59,78,R,101,26,True,PASS,True
S12_WU08Copy_R_01,S12,12,WU08Copy,S12/WU08Copy,1,R,N,99,217,98,216,118,1.18,100,99,217,159,L,177,118,139,L,101,26,True,PASS,True
S12_WU08Copy_L_02,S12,12,WU08Copy,S12/WU08Copy,2,L,N,159,275,158,274,116,1.16,100,159,275,217,R,234,177,195,R,101,26,True,PASS,True
S13_WU01_L_01,S13,13,WU01,S13/WU01,1,L,Y,51,156,50,155,105,1.05,100,51,156,103,R,120,67,84,R,101,26,True,PASS,True
S13_WU01_R_01,S13,13,WU01,S13/WU01,1,R,Y,103,209,102,208,106,1.06,100,103,209,156,L,173,120,137,L,101,26,True,PASS,True
S13_WU01_L_02,S13,13,WU01,S13/WU01,2,L,Y,156,260,155,259,104,1.04,100,156,260,209,R,225,173,190,R,101,26,True,PASS,True
S13_WU02_R_01,S13,13,WU02,S13/WU02,1,R,Y,20,121,19,120,101,1.01,100,20,121,72,L,86,37,54,L,101,26,True,PASS,True
S13_WU02_L_01,S13,13,WU02,S13/WU02,1,L,Y,72,172,71,171,100,1.0,100,72,172,121,R,137,86,102,R,101,26,True,PASS,True
S13_WU02_R_02,S13,13,WU02,S13/WU02,2,R,Y,121,223,120,222,102,1.02,100,121,223,172,L,189,137,154,L,101,26,True,PASS,True
S13_WU03_L_01,S13,13,WU03,S13/WU03,1,L,Y,41,145,40,144,104,1.04,100,41,145,92,R,109,57,73,R,101,26,True,PASS,True
S13_WU03_R_01,S13,13,WU03,S13/WU03,1,R,Y,92,195,91,194,103,1.03,100,92,195,145,L,160,109,126,L,101,26,True,PASS,True
S13_WU03_L_02,S13,13,WU03,S13/WU03,2,L,Y,145,245,144,244,100,1.0,100,145,245,195,R,211,160,177,R,101,26,True,PASS,True
S13_WU04_R_01,S13,13,WU04,S13/WU04,1,R,Y,17,116,16,115,99,0.99,100,17,116,67,L,81,32,49,L,101,26,True,PASS,True
S13_WU04_L_01,S13,13,WU04,S13/WU04,1,L,Y,67,167,66,166,100,1.0,100,67,167,116,R,132,81,97,R,101,26,True,PASS,True
S13_WU04_R_02,S13,13,WU04,S13/WU04,2,R,Y,116,217,115,216,101,1.01,100,116,217,167,L,182,132,149,L,101,26,True,PASS,True
S13_WU08_R_01,S13,13,WU08,S13/WU08,1,R,Y,42,158,41,157,116,1.16,100,42,158,101,L,120,63,80,L,101,26,True,PASS,True
S13_WU08_L_01,S13,13,WU08,S13/WU08,1,L,Y,101,216,100,215,115,1.15,100,101,216,158,R,178,120,137,R,101,26,True,PASS,True
S13_WU08_R_02,S13,13,WU08,S13/WU08,2,R,Y,158,273,157,272,115,1.15,100,158,273,216,L,236,178,196,L,101,26,True,PASS,True
S14_WU01_R_01,S14,14,WU01,S14/WU01,1,R,Y,23,130,22,129,107,1.07,100,23,130,76,L,92,40,57,L,101,26,True,PASS,True
S14_WU01_L_01,S14,14,WU01,S14/WU01,1,L,Y,76,182,75,181,106,1.06,100,76,182,130,R,146,92,111,R,101,26,True,PASS,True
S14_WU01_R_02,S14,14,WU01,S14/WU01,2,R,Y,130,234,129,233,104,1.04,100,130,234,182,L,198,146,163,L,101,26,True,PASS,True
S14_WU03_R_01,S14,14,WU03,S14/WU03,1,R,Y,34,131,33,130,97,0.97,100,34,131,82,L,96,47,64,L,101,26,True,PASS,True
S14_WU03_L_01,S14,14,WU03,S14/WU03,1,L,Y,82,180,81,179,98,0.98,100,82,180,131,R,145,96,114,R,101,26,True,PASS,True
S14_WU03_R_02,S14,14,WU03,S14/WU03,2,R,Y,131,232,130,231,101,1.01,100,131,232,180,L,196,145,162,L,101,26,True,PASS,True
S14_WU04_R_01,S14,14,WU04,S14/WU04,1,R,Y,10,105,9,104,95,0.95,100,10,105,57,L,71,23,39,L,101,26,True,PASS,True
S14_WU04_L_01,S14,14,WU04,S14/WU04,1,L,Y,57,153,56,152,96,0.96,100,57,153,105,R,119,71,88,R,101,26,True,PASS,True
S14_WU04_R_02,S14,14,WU04,S14/WU04,2,R,Y,105,201,104,200,96,0.96,100,105,201,153,L,167,119,135,L,101,26,True,PASS,True
S14_WU05_L_01,S14,14,WU05,S14/WU05,1,L,Y,14,125,13,124,111,1.11,100,14,125,70,R,88,33,51,R,101,26,True,PASS,True
S14_WU05_R_01,S14,14,WU05,S14/WU05,1,R,Y,70,180,69,179,110,1.1,100,70,180,125,L,144,88,105,L,101,26,True,PASS,True
S14_WU05_L_02,S14,14,WU05,S14/WU05,2,L,Y,125,231,124,230,106,1.06,100,125,231,180,R,195,144,161,R,101,26,True,PASS,True
S14_WU05_R_02,S14,14,WU05,S14/WU05,2,R,Y,180,283,179,282,103,1.03,100,180,283,231,L,248,195,212,L,101,26,True,PASS,True
S14_WU05_L_03,S14,14,WU05,S14/WU05,3,L,Y,231,335,230,334,104,1.04,100,231,335,283,R,299,248,266,R,101,26,True,PASS,True
S14_WU06_L_01,S14,14,WU06,S14/WU06,1,L,Y,42,140,41,139,98,0.98,100,42,140,93,R,106,57,75,R,101,26,True,PASS,True
S14_WU06_R_01,S14,14,WU06,S14/WU06,1,R,Y,93,190,92,189,97,0.97,100,93,190,140,L,155,106,122,L,101,26,True,PASS,True
S14_WU06_L_02,S14,14,WU06,S14/WU06,2,L,Y,140,239,139,238,99,0.99,100,140,239,190,R,204,155,172,R,101,26,True,PASS,True
S14_WU07_R_01,S14,14,WU07,S14/WU07,1,R,Y,22,128,21,127,106,1.06,100,22,128,75,L,92,39,55,L,101,26,True,PASS,True
S14_WU07_L_01,S14,14,WU07,S14/WU07,1,L,Y,75,179,74,178,104,1.04,100,75,179,128,R,142,92,109,R,101,26,True,PASS,True
S14_WU07_R_02,S14,14,WU07,S14/WU07,2,R,Y,128,231,127,230,103,1.03,100,128,231,179,L,196,142,160,L,101,26,True,PASS,True
S14_WU07_L_02,S14,14,WU07,S14/WU07,2,L,Y,179,282,178,281,103,1.03,100,179,282,231,R,247,196,213,R,101,26,True,PASS,True
S14_WU07_R_03,S14,14,WU07,S14/WU07,3,R,Y,231,334,230,333,103,1.03,100,231,334,282,L,297,247,264,L,101,26,True,PASS,True
S14_WU08_R_01,S14,14,WU08,S14/WU08,1,R,Y,4,110,3,109,106,1.06,100,4,110,58,L,75,22,38,L,101,26,True,PASS,True
S14_WU08_L_01,S14,14,WU08,S14/WU08,1,L,Y,58,164,57,163,106,1.06,100,58,164,110,R,127,75,93,R,101,26,True,PASS,True
S14_WU08_R_02,S14,14,WU08,S14/WU08,2,R,Y,110,219,109,218,109,1.09,100,110,219,164,L,182,127,144,L,101,26,True,PASS,True
S14_WU08_L_02,S14,14,WU08,S14/WU08,2,L,Y,164,275,163,274,111,1.11,100,164,275,219,R,238,182,200,R,101,26,True,PASS,True
S14_WU08_R_03,S14,14,WU08,S14/WU08,3,R,Y,219,330,218,329,111,1.11,100,219,330,275,L,293,238,255,L,101,26,True,PASS,True
S14_WU09_L_01,S14,14,WU09,S14/WU09,1,L,Y,21,126,20,125,105,1.05,100,21,126,74,R,89,37,54,R,101,26,True,PASS,True
S14_WU09_R_01,S14,14,WU09,S14/WU09,1,R,Y,74,179,73,178,105,1.05,100,74,179,126,L,143,89,107,L,101,26,True,PASS,True
S14_WU09_L_02,S14,14,WU09,S14/WU09,2,L,Y,126,231,125,230,105,1.05,100,126,231,179,R,194,143,160,R,101,26,True,PASS,True
S14_WU09_R_02,S14,14,WU09,S14/WU09,2,R,Y,179,284,178,283,105,1.05,100,179,284,231,L,248,194,212,L,101,26,True,PASS,True
S14_WU09_L_03,S14,14,WU09,S14/WU09,3,L,Y,231,338,230,337,107,1.07,100,231,338,284,R,301,248,265,R,101,26,True,PASS,True
S15_WU01_R_01,S15,15,WU01,S15/WU01,1,R,Y,17,116,16,115,99,0.99,100,17,116,68,L,82,35,51,L,101,26,True,PASS,True
S15_WU01_L_01,S15,15,WU01,S15/WU01,1,L,Y,68,167,67,166,99,0.99,100,68,167,116,R,133,82,98,R,101,26,True,PASS,True
S15_WU01_R_02,S15,15,WU01,S15/WU01,2,R,Y,116,214,115,213,98,0.98,100,116,214,167,L,181,133,150,L,101,26,True,PASS,True
S15_WU01_L_02,S15,15,WU01,S15/WU01,2,L,Y,167,262,166,261,95,0.95,100,167,262,214,R,230,181,197,R,101,26,True,PASS,True
S15_WU01_R_03,S15,15,WU01,S15/WU01,3,R,Y,214,310,213,309,96,0.96,100,214,310,262,L,277,230,246,L,101,26,True,PASS,True
S15_WU02_R_01,S15,15,WU02,S15/WU02,1,R,Y,28,121,27,120,93,0.93,100,28,121,75,L,90,43,59,L,101,26,True,PASS,True
S15_WU02_L_01,S15,15,WU02,S15/WU02,1,L,Y,75,170,74,169,95,0.95,100,75,170,121,R,137,90,105,R,101,26,True,PASS,True
S15_WU02_R_02,S15,15,WU02,S15/WU02,2,R,Y,121,215,120,214,94,0.94,100,121,215,170,L,184,137,153,L,101,26,True,PASS,True
S15_WU02_L_02,S15,15,WU02,S15/WU02,2,L,Y,170,263,169,262,93,0.93,100,170,263,215,R,231,184,199,R,101,26,True,PASS,True
S15_WU02_R_03,S15,15,WU02,S15/WU02,3,R,Y,215,310,214,309,95,0.95,100,215,310,263,L,278,231,247,L,101,26,True,PASS,True
S15_WU03_R_01,S15,15,WU03,S15/WU03,1,R,Y,41,135,40,134,94,0.94,100,41,135,89,L,102,57,73,L,101,26,True,PASS,True
S15_WU03_L_01,S15,15,WU03,S15/WU03,1,L,Y,89,184,88,183,95,0.95,100,89,184,135,R,152,102,118,R,101,26,True,PASS,True
S15_WU03_R_02,S15,15,WU03,S15/WU03,2,R,Y,135,232,134,231,97,0.97,100,135,232,184,L,199,152,168,L,101,26,True,PASS,True
S15_WU03_L_02,S15,15,WU03,S15/WU03,2,L,Y,184,278,183,277,94,0.94,100,184,278,232,R,247,199,215,R,101,26,True,PASS,True
S15_WU04_R_01,S15,15,WU04,S15/WU04,1,R,Y,42,136,41,135,94,0.94,100,42,136,90,L,104,57,73,L,101,26,True,PASS,True
S15_WU04_L_01,S15,15,WU04,S15/WU04,1,L,Y,90,183,89,182,93,0.93,100,90,183,136,R,151,104,120,R,101,26,True,PASS,True
S15_WU04_R_02,S15,15,WU04,S15/WU04,2,R,Y,136,226,135,225,90,0.9,100,136,226,183,L,195,151,167,L,101,26,True,PASS,True
S15_WU04_L_02,S15,15,WU04,S15/WU04,2,L,Y,183,271,182,270,88,0.88,100,183,271,226,R,240,195,209,R,101,26,True,PASS,True
S15_WU05_R_01,S15,15,WU05,S15/WU05,1,R,Y,32,124,31,123,92,0.92,100,32,124,79,L,92,46,63,L,101,26,True,PASS,True
S15_WU05_L_01,S15,15,WU05,S15/WU05,1,L,Y,79,171,78,170,92,0.92,100,79,171,124,R,139,92,107,R,101,26,True,PASS,True
S15_WU05_R_02,S15,15,WU05,S15/WU05,2,R,Y,124,215,123,214,91,0.91,100,124,215,171,L,184,139,155,L,101,26,True,PASS,True
S15_WU05_L_02,S15,15,WU05,S15/WU05,2,L,Y,171,262,170,261,91,0.91,100,171,262,215,R,231,184,199,R,101,26,True,PASS,True
S15_WU05_R_03,S15,15,WU05,S15/WU05,3,R,Y,215,305,214,304,90,0.9,100,215,305,262,L,275,231,247,L,101,26,True,PASS,True
S15_WU06_L_01,S15,15,WU06,S15/WU06,1,L,Y,30,124,29,123,94,0.94,100,30,124,74,R,91,42,58,R,101,26,True,PASS,True
S15_WU06_R_01,S15,15,WU06,S15/WU06,1,R,Y,74,170,73,169,96,0.96,100,74,170,124,L,138,91,108,L,101,26,True,PASS,True
S15_WU06_L_02,S15,15,WU06,S15/WU06,2,L,Y,124,218,123,217,94,0.94,100,124,218,170,R,185,138,153,R,101,26,True,PASS,True
S15_WU06_R_02,S15,15,WU06,S15/WU06,2,R,Y,170,264,169,263,94,0.94,100,170,264,218,L,232,185,202,L,101,26,True,PASS,True
S15_WU06_L_03,S15,15,WU06,S15/WU06,3,L,Y,218,312,217,311,94,0.94,100,218,312,264,R,281,232,247,R,101,26,True,PASS,True
S15_WU07_L_01,S15,15,WU07,S15/WU07,1,L,Y,8,103,7,102,95,0.95,100,8,103,54,R,70,22,37,R,101,26,True,PASS,True
S15_WU07_R_01,S15,15,WU07,S15/WU07,1,R,Y,54,150,53,149,96,0.96,100,54,150,103,L,117,70,86,L,101,26,True,PASS,True
S15_WU07_L_02,S15,15,WU07,S15/WU07,2,L,Y,103,199,102,198,96,0.96,100,103,199,150,R,166,117,132,R,101,26,True,PASS,True
S15_WU07_R_02,S15,15,WU07,S15/WU07,2,R,Y,150,246,149,245,96,0.96,100,150,246,199,L,214,166,182,L,101,26,True,PASS,True
S15_WU07_L_03,S15,15,WU07,S15/WU07,3,L,Y,199,295,198,294,96,0.96,100,199,295,246,R,263,214,229,R,101,26,True,PASS,True
S15_WU07_R_03,S15,15,WU07,S15/WU07,3,R,Y,246,342,245,341,96,0.96,100,246,342,295,L,310,263,279,L,101,26,True,PASS,True
S15_WU08_L_01,S15,15,WU08,S15/WU08,1,L,Y,50,146,49,145,96,0.96,100,50,146,96,R,112,63,78,R,101,26,True,PASS,True
S15_WU08_R_01,S15,15,WU08,S15/WU08,1,R,Y,96,194,95,193,98,0.98,100,96,194,146,L,161,112,129,L,101,26,True,PASS,True
S15_WU08_L_02,S15,15,WU08,S15/WU08,2,L,Y,146,245,145,244,99,0.99,100,146,245,194,R,212,161,176,R,101,26,True,PASS,True
S15_WU08_R_02,S15,15,WU08,S15/WU08,2,R,Y,194,292,193,291,98,0.98,100,194,292,245,L,259,212,229,L,101,26,True,PASS,True
S15_WU08_L_03,S15,15,WU08,S15/WU08,3,L,Y,245,341,244,340,96,0.96,100,245,341,292,R,308,259,274,R,101,26,True,PASS,True
S15_WU10_L_01,S15,15,WU10,S15/WU10,1,L,Y,36,132,35,131,96,0.96,100,36,132,82,R,98,50,65,R,101,26,True,PASS,True
S15_WU10_R_01,S15,15,WU10,S15/WU10,1,R,Y,82,177,81,176,95,0.95,100,82,177,132,L,145,98,115,L,101,26,True,PASS,True
S15_WU10_L_02,S15,15,WU10,S15/WU10,2,L,Y,132,228,131,227,96,0.96,100,132,228,177,R,195,145,160,R,101,26,True,PASS,True
S15_WU10_R_02,S15,15,WU10,S15/WU10,2,R,Y,177,273,176,272,96,0.96,100,177,273,228,L,241,195,211,L,101,26,True,PASS,True
S17_WU0_R_01,S17,17,WU0,S17/WU0,1,R,N,44,146,43,145,102,1.02,100,44,146,97,L,112,61,78,L,101,26,True,PASS,True
S17_WU0_L_01,S17,17,WU0,S17/WU0,1,L,N,97,199,96,198,102,1.02,100,97,199,146,R,163,112,128,R,101,26,True,PASS,True
S17_WU0_R_02,S17,17,WU0,S17/WU0,2,R,N,146,248,145,247,102,1.02,100,146,248,199,L,214,163,180,L,101,26,True,PASS,True
S17_WU0_L_02,S17,17,WU0,S17/WU0,2,L,N,199,301,198,300,102,1.02,100,199,301,248,R,265,214,230,R,101,26,True,PASS,True
S17_WU11_L_01,S17,17,WU11,S17/WU11,1,L,N,5,115,4,114,110,1.1,100,5,115,60,R,78,24,41,R,101,26,True,PASS,True
S17_WU11_R_01,S17,17,WU11,S17/WU11,1,R,N,60,168,59,167,108,1.08,100,60,168,115,L,132,78,95,L,101,26,True,PASS,True
S17_WU11_L_02,S17,17,WU11,S17/WU11,2,L,N,115,221,114,220,106,1.06,100,115,221,168,R,185,132,149,R,101,26,True,PASS,True
S17_WU11_R_02,S17,17,WU11,S17/WU11,2,R,N,168,274,167,273,106,1.06,100,168,274,221,L,238,185,203,L,101,26,True,PASS,True
S17_WU11_L_03,S17,17,WU11,S17/WU11,3,L,N,221,330,220,329,109,1.09,100,221,330,274,R,293,238,256,R,101,26,True,PASS,True
S17_WU13_R_01,S17,17,WU13,S17/WU13,1,R,N,16,130,15,129,114,1.14,100,16,130,74,L,94,35,54,L,101,26,True,PASS,True
S17_WU13_L_01,S17,17,WU13,S17/WU13,1,L,N,74,186,73,185,112,1.12,100,74,186,130,R,148,94,111,R,101,26,True,PASS,True
S17_WU13_R_02,S17,17,WU13,S17/WU13,2,R,N,130,240,129,239,110,1.1,100,130,240,186,L,204,148,166,L,101,26,True,PASS,True
S17_WU13_L_02,S17,17,WU13,S17/WU13,2,L,N,186,298,185,297,112,1.12,100,186,298,240,R,259,204,222,R,101,26,True,PASS,True
S17_WU13_R_03,S17,17,WU13,S17/WU13,3,R,N,240,354,239,353,114,1.14,100,240,354,298,L,317,259,279,L,101,26,True,PASS,True
S17_WU3_R_01,S17,17,WU3,S17/WU3,1,R,N,26,130,25,129,104,1.04,100,26,130,79,L,95,42,60,L,101,26,True,PASS,True
S17_WU3_L_01,S17,17,WU3,S17/WU3,1,L,N,79,182,78,181,103,1.03,100,79,182,130,R,145,95,111,R,101,26,True,PASS,True
S17_WU3_R_02,S17,17,WU3,S17/WU3,2,R,N,130,233,129,232,103,1.03,100,130,233,182,L,198,145,163,L,101,26,True,PASS,True
S17_WU3_L_02,S17,17,WU3,S17/WU3,2,L,N,182,286,181,285,104,1.04,100,182,286,233,R,249,198,215,R,101,26,True,PASS,True
S17_WU3_R_03,S17,17,WU3,S17/WU3,3,R,N,233,336,232,335,103,1.03,100,233,336,286,L,302,249,267,L,101,26,True,PASS,True
S17_WU4_R_01,S17,17,WU4,S17/WU4,1,R,N,22,124,21,123,102,1.02,100,22,124,74,L,90,38,55,L,101,26,True,PASS,True
S17_WU4_L_01,S17,17,WU4,S17/WU4,1,L,N,74,177,73,176,103,1.03,100,74,177,124,R,141,90,106,R,101,26,True,PASS,True
S17_WU4_R_02,S17,17,WU4,S17/WU4,2,R,N,124,226,123,225,102,1.02,100,124,226,177,L,192,141,158,L,101,26,True,PASS,True
S17_WU4_L_02,S17,17,WU4,S17/WU4,2,L,N,177,278,176,277,101,1.01,100,177,278,226,R,243,192,209,R,101,26,True,PASS,True
S17_WU5_R_01,S17,17,WU5,S17/WU5,1,R,N,10,114,9,113,104,1.04,100,10,114,64,L,80,26,44,L,101,26,True,PASS,True
S17_WU5_L_01,S17,17,WU5,S17/WU5,1,L,N,64,166,63,165,102,1.02,100,64,166,114,R,130,80,96,R,101,26,True,PASS,True
S17_WU5_R_02,S17,17,WU5,S17/WU5,2,R,N,114,216,113,215,102,1.02,100,114,216,166,L,180,130,147,L,101,26,True,PASS,True
S17_WU5_L_02,S17,17,WU5,S17/WU5,2,L,N,166,268,165,267,102,1.02,100,166,268,216,R,232,180,197,R,101,26,True,PASS,True
