channel,time_percent,victim_median,control_median,difference,effect_size,t_stat,victim_consistency,control_consistency,n_victim,n_control,level
LAnkleAngles_ax1,80,6.177037239074707,7.52753746509552,-1.350500226020813,0.0,0.032270232596285614,0.5294117647058824,0.6428571428571429,17,14,primary
LAnkleAngles_ax1,81,6.87596321105957,8.086853861808777,-1.2108906507492065,-0.01680672268907563,-0.0004750560791142371,0.5294117647058824,0.6428571428571429,17,14,primary
LAnkleAngles_ax1,82,7.989934206008911,8.724108457565308,-0.7341742515563965,-0.025210084033613446,-0.060112480832718716,0.5294117647058824,0.6428571428571429,17,14,primary
LAnkleAngles_ax1,83,8.82707691192627,9.386809349060059,-0.5597324371337891,-0.06722689075630252,-0.14611509568801767,0.5882352941176471,0.6428571428571429,17,14,primary
LAnkleAngles_ax1,84,9.371628284454346,9.765902757644653,-0.3942744731903076,-0.07563025210084033,-0.1936716252181441,0.5882352941176471,0.6428571428571429,17,14,primary
LAnkleAngles_ax1,85,9.602017402648926,10.116100788116455,-0.5140833854675293,-0.08403361344537816,-0.28911823803459097,0.6470588235294118,0.6428571428571429,17,14,primary
LAnkleAngles_ax1,86,9.70514440536499,10.336722373962402,-0.6315779685974121,-0.09243697478991597,-0.31182057995433454,0.7058823529411765,0.6428571428571429,17,14,primary
LAnkleAngles_ax1,87,9.750932693481445,10.478797435760498,-0.7278647422790527,-0.07563025210084033,-0.26739012635804693,0.7058823529411765,0.6428571428571429,17,14,primary
LAnkleAngles_ax1,88,9.827422618865967,10.530214786529541,-0.7027921676635742,-0.04201680672268908,-0.17252541922487316,0.5882352941176471,0.6428571428571429,17,14,primary
LAnkleAngles_ax1,89,9.870731353759766,10.449305057525635,-0.5785737037658691,0.0,-0.1004806383223142,0.5882352941176471,0.5714285714285714,17,14,primary
LAnkleAngles_ax1,90,9.839238166809082,10.350719928741455,-0.511481761932373,0.008403361344537815,-0.0711876813230224,0.5882352941176471,0.5714285714285714,17,14,primary
LAnkleAngles_ax1,91,10.084324836730957,10.349134922027588,-0.26481008529663086,-0.008403361344537815,-0.042604166533629244,0.5882352941176471,0.5714285714285714,17,14,primary
LAnkleAngles_ax1,92,10.524901390075684,10.787375926971436,-0.26247453689575195,0.01680672268907563,-0.036234405433875225,0.5882352941176471,0.5,17,14,primary
LAnkleAngles_ax1,93,11.033658027648926,10.83980417251587,0.19385385513305664,0.03361344537815126,0.019426670505512496,0.5882352941176471,0.5,17,14,primary
LAnkleAngles_ax1,94,11.329174041748047,10.928564548492432,0.40060949325561523,0.058823529411764705,0.1238166021708667,0.5882352941176471,0.5,17,14,primary
LAnkleAngles_ax1,95,11.775016784667969,11.05644416809082,0.7185726165771484,0.09243697478991597,0.21153415871663117,0.5882352941176471,0.5714285714285714,17,14,primary
LAnkleAngles_ax1,96,11.919238090515137,11.309000968933105,0.6102371215820312,0.11764705882352941,0.18378610642555396,0.5882352941176471,0.5714285714285714,17,14,primary
LAnkleAngles_ax1,97,12.084678649902344,11.725446701049805,0.35923194885253906,0.09243697478991597,0.1048031834497845,0.5294117647058824,0.5714285714285714,17,14,primary
LAnkleAngles_ax1,98,12.153463363647461,12.148830890655518,0.004632472991943359,0.07563025210084033,0.06491499903422268,0.5294117647058824,0.5,17,14,primary
LAnkleAngles_ax1,99,12.132349967956543,12.479616641998291,-0.34726667404174805,0.08403361344537816,0.13020102971926528,0.5294117647058824,0.5714285714285714,17,14,primary
LAnkleAngles_ax1,100,12.581298828125,12.610913753509521,-0.029614925384521484,0.10084033613445378,0.2691354088678301,0.5882352941176471,0.5,17,14,primary
RAnkleAngles_ax1,0,13.480378150939941,14.674681663513184,-1.1943035125732422,-0.06722689075630252,-0.42035502692384064,0.6470588235294118,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,1,13.552104949951172,14.705119132995605,-1.1530141830444336,-0.06722689075630252,-0.3928442003868188,0.6470588235294118,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,2,13.723298072814941,14.567216873168945,-0.8439188003540039,-0.04201680672268908,-0.30996266977814835,0.6470588235294118,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,3,13.139456272125244,14.220142841339111,-1.0806865692138672,-0.04201680672268908,-0.1992140475586055,0.6470588235294118,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,4,12.258843421936035,13.61350154876709,-1.3546581268310547,-0.04201680672268908,-0.11110139459095444,0.5882352941176471,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,5,11.454237461090088,12.808943033218384,-1.354705572128296,-0.04201680672268908,-0.09451030886111894,0.5882352941176471,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,6,10.59222412109375,11.219083070755005,-0.6268589496612549,-0.06722689075630252,-0.26821853694733827,0.5882352941176471,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,7,9.307669162750244,9.518789291381836,-0.2111201286315918,-0.05042016806722689,-0.1999536382927853,0.5294117647058824,0.5,17,14,primary
RAnkleAngles_ax1,8,7.814901351928711,7.297077655792236,0.5178236961364746,-0.04201680672268908,-0.18291868250870522,0.5294117647058824,0.5,17,14,primary
RAnkleAngles_ax1,9,6.039205074310303,5.474521040916443,0.5646840333938599,0.04201680672268908,0.05821367828887117,0.5294117647058824,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,10,3.3152341842651367,3.3358174562454224,-0.020583271980285645,0.025210084033613446,0.2382963668803457,0.5294117647058824,0.5,17,14,primary
RAnkleAngles_ax1,11,2.336124062538147,2.239833801984787,0.09629026055335999,0.058823529411764705,0.26138304295535714,0.5294117647058824,0.5,17,14,primary
RAnkleAngles_ax1,12,1.789969563484192,1.1981221586465836,0.5918474048376083,0.008403361344537815,-0.24075516838785285,0.5882352941176471,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,13,0.10818412154912949,-0.34291620552539825,0.45110032707452774,-0.08403361344537816,-0.5264954622993675,0.5882352941176471,0.5,17,14,primary
RAnkleAngles_ax1,14,-0.23857291042804718,-0.02863489557057619,-0.209938014857471,-0.08403361344537816,-0.502712664409954,0.5294117647058824,0.5,17,14,primary
RAnkleAngles_ax1,15,-1.671684980392456,-0.8418436646461487,-0.8298413157463074,-0.04201680672268908,-0.2940160441708058,0.5294117647058824,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,16,-1.5942702293395996,-2.4005508422851562,0.8062806129455566,0.025210084033613446,0.014094946603469927,0.5882352941176471,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,17,-1.2160242795944214,-4.664761781692505,3.4487375020980835,0.06722689075630252,0.3175549573546951,0.5882352941176471,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,18,-0.8333443999290466,-5.637237548828125,4.803893148899078,0.14285714285714285,0.5741545478414383,0.5882352941176471,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,19,-0.2086687982082367,-5.07123863697052,4.862569838762283,0.14285714285714285,0.647761751507396,0.7058823529411765,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,20,0.6605974435806274,-3.701023817062378,4.361621260643005,0.13445378151260504,0.6205094275288626,0.7058823529411765,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,21,1.4960968494415283,-2.523027002811432,4.01912385225296,0.14285714285714285,0.5279430955155,0.7058823529411765,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,22,2.2508034706115723,-1.3949861526489258,3.645789623260498,0.13445378151260504,0.4528606030331522,0.7058823529411765,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,23,2.5116119384765625,-0.38044631108641624,2.8920582495629787,0.11764705882352941,0.38277847501730483,0.7058823529411765,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,24,3.422529935836792,0.3996720314025879,3.022857904434204,0.13445378151260504,0.34872486582245776,0.7058823529411765,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,25,4.08926522731781,1.4223476648330688,2.666917562484741,0.14285714285714285,0.301718985647609,0.7647058823529411,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,26,5.243788003921509,2.334179401397705,2.9096086025238037,0.14285714285714285,0.32575165902794057,0.7647058823529411,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,27,6.263822555541992,3.261311650276184,3.002510905265808,0.15966386554621848,0.42714713129694226,0.7647058823529411,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,28,7.108696937561035,4.344647169113159,2.764049768447876,0.17647058823529413,0.4832665036693316,0.7647058823529411,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,29,7.864108324050903,5.335406303405762,2.5287020206451416,0.18487394957983194,0.5470998032746871,0.7647058823529411,0.7142857142857143,17,14,primary
RAnkleAngles_ax1,30,8.152780532836914,6.383875846862793,1.768904685974121,0.17647058823529413,0.5537880564135539,0.7647058823529411,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,31,8.53522777557373,7.202914237976074,1.3323135375976562,0.15126050420168066,0.5123059594838469,0.7647058823529411,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,32,9.265996932983398,8.044466018676758,1.2215309143066406,0.11764705882352941,0.48640877286350825,0.7058823529411765,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,33,9.729585647583008,8.686338901519775,1.0432467460632324,0.10084033613445378,0.4478842025660383,0.7058823529411765,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,34,10.055204391479492,9.12524938583374,0.929955005645752,0.12605042016806722,0.44328949502439885,0.5882352941176471,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,35,10.756650924682617,9.49918270111084,1.2574682235717773,0.13445378151260504,0.5006652119787839,0.5882352941176471,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,36,11.185201644897461,9.79972219467163,1.38547945022583,0.15966386554621848,0.6158719143330945,0.5882352941176471,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,37,11.309249877929688,9.922378540039062,1.386871337890625,0.16806722689075632,0.74976657038266,0.5882352941176471,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,38,11.162572860717773,10.06425428390503,1.0983185768127441,0.19327731092436976,0.8696194663122404,0.5882352941176471,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,39,10.901734352111816,10.150227069854736,0.7515072822570801,0.18487394957983194,0.9819121689232279,0.6470588235294118,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,40,10.84380054473877,10.055333614349365,0.7884669303894043,0.20168067226890757,1.1132807877570599,0.7058823529411765,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,41,11.367675304412842,10.311901569366455,1.0557737350463867,0.21008403361344538,1.1667936932048348,0.7058823529411765,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,42,11.928905010223389,10.783055305480957,1.1458497047424316,0.25210084033613445,1.2889216581572127,0.7058823529411765,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,43,12.541886329650879,11.317176342010498,1.2247099876403809,0.2184873949579832,1.3174534654212988,0.6470588235294118,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,44,13.212635517120361,11.930161952972412,1.2824735641479492,0.23529411764705882,1.294063633624663,0.5882352941176471,0.7142857142857143,17,14,primary
RAnkleAngles_ax1,45,13.937604904174805,12.507757663726807,1.429847240447998,0.226890756302521,1.2744143543468929,0.5882352941176471,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,46,14.694258213043213,12.844606161117554,1.8496520519256592,0.24369747899159663,1.2418627086306837,0.6470588235294118,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,47,15.38695764541626,13.093079566955566,2.2938780784606934,0.24369747899159663,1.207872941641283,0.6470588235294118,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,48,15.770196437835693,13.365179538726807,2.4050168991088867,0.21008403361344538,1.1417281909671912,0.5882352941176471,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,49,16.180511474609375,13.441279649734497,2.739231824874878,0.23529411764705882,1.1699748059770883,0.5882352941176471,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,50,16.590280532836914,13.295706272125244,3.29457426071167,0.2605042016806723,1.2823880710266093,0.5882352941176471,0.7142857142857143,17,14,primary
RAnkleAngles_ax1,51,16.238221645355225,13.153105974197388,3.085115671157837,0.31932773109243695,1.4076985846312242,0.5882352941176471,0.7142857142857143,17,14,primary
RAnkleAngles_ax1,52,15.117793083190918,12.726376295089722,2.3914167881011963,0.33613445378151263,1.5813567715281884,0.5882352941176471,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,53,15.081145286560059,12.191314458847046,2.8898308277130127,0.3445378151260504,1.7506133142051838,0.6470588235294118,0.7857142857142857,17,14,primary
RAnkleAngles_ax1,54,15.357661247253418,11.789408683776855,3.5682525634765625,0.35294117647058826,1.8837409114714119,0.5294117647058824,0.7857142857142857,17,14,primary
RAnkleAngles_ax1,55,14.18899393081665,10.78773546218872,3.4012584686279297,0.3445378151260504,1.9040530796537756,0.5882352941176471,0.8571428571428571,17,14,primary
RAnkleAngles_ax1,56,12.422199726104736,9.413748741149902,3.008450984954834,0.3277310924369748,1.724290146499354,0.5882352941176471,0.8571428571428571,17,14,primary
RAnkleAngles_ax1,57,9.458377838134766,7.719375848770142,1.739001989364624,0.2857142857142857,1.5194807682390024,0.5882352941176471,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,58,7.13836669921875,4.729074239730835,2.409292459487915,0.24369747899159663,1.3755428298604329,0.7058823529411765,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,59,5.994480609893799,3.654794692993164,2.3396859169006348,0.3025210084033613,1.4077572903309732,0.7058823529411765,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,60,3.26619291305542,3.3779088258743286,-0.11171591281890869,0.18487394957983194,1.250423024547544,0.5294117647058824,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,61,3.0568082332611084,2.177894651889801,0.8789135813713074,0.19327731092436976,1.1252353934511574,0.5294117647058824,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,62,2.5602784156799316,1.4782461524009705,1.0820322632789612,0.11764705882352941,0.6647818501697795,0.5882352941176471,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,63,1.8203663229942322,0.9998410046100616,0.8205253183841705,0.11764705882352941,0.5632816411687518,0.6470588235294118,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,64,1.788116216659546,1.4332093596458435,0.3549068570137024,0.025210084033613446,0.36264945897407874,0.5294117647058824,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,65,-0.7458283305168152,2.3718384504318237,-3.117666780948639,-0.008403361344537815,0.2540413879176192,0.5882352941176471,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,66,-2.380120038986206,3.4465969800949097,-5.826717019081116,-0.01680672268907563,0.08776173478240552,0.7058823529411765,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,67,-4.664119243621826,3.3693665862083435,-8.03348582983017,0.0,-0.03123119086760572,0.7058823529411765,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,68,-4.228899955749512,3.3676875829696655,-7.596587538719177,0.0,-0.07523982246258329,0.7058823529411765,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,69,-3.246312141418457,3.9817073941230774,-7.228019535541534,0.0,-0.17325164514787922,0.7058823529411765,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,70,-2.1931331157684326,4.7187581062316895,-6.911891222000122,0.0,-0.2511502241674629,0.7058823529411765,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,71,-1.585324764251709,5.3500120639801025,-6.9353368282318115,-0.008403361344537815,-0.32762732291002616,0.7058823529411765,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,72,-0.3621625602245331,5.764383725821972,-6.126546286046505,0.0,-0.4178129049767023,0.7058823529411765,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,73,0.5347979664802551,6.082290014252067,-5.5474920477718115,-0.01680672268907563,-0.457590509508727,0.7058823529411765,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,74,2.5171446800231934,6.419389754533768,-3.9022450745105743,-0.03361344537815126,-0.4378678117644971,0.7058823529411765,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,75,3.817873954772949,5.026210010051727,-1.208336055278778,-0.03361344537815126,-0.3012130534193682,0.6470588235294118,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,76,4.924478054046631,5.202702343463898,-0.27822428941726685,0.0,-0.08813522505552156,0.5294117647058824,0.5,17,14,primary
RAnkleAngles_ax1,77,5.906900644302368,5.947026431560516,-0.04012578725814819,0.01680672268907563,0.08740143064960443,0.5294117647058824,0.5,17,14,primary
RAnkleAngles_ax1,78,6.784757375717163,6.6048078536987305,0.17994952201843262,0.0,0.13628351503402708,0.5294117647058824,0.5,17,14,primary
RAnkleAngles_ax1,79,6.997012138366699,7.69534969329834,-0.6983375549316406,0.008403361344537815,0.2176388086476495,0.5882352941176471,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,80,7.18805193901062,8.443870067596436,-1.2558181285858154,0.025210084033613446,0.2799188274722032,0.6470588235294118,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,81,7.4575324058532715,8.605095982551575,-1.1475635766983032,0.01680672268907563,0.4196862869473892,0.5882352941176471,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,82,8.02899956703186,8.757203578948975,-0.7282040119171143,0.06722689075630252,0.5892999288320044,0.5882352941176471,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,83,8.495490074157715,9.227909088134766,-0.7324190139770508,0.025210084033613446,0.5984536354570632,0.5882352941176471,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,84,9.204490661621094,10.072074890136719,-0.867584228515625,0.008403361344537815,0.5267437246019321,0.6470588235294118,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,85,9.90992259979248,10.824748039245605,-0.914825439453125,-0.01680672268907563,0.43621569317112135,0.6470588235294118,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,86,10.224761486053467,11.541685819625854,-1.3169243335723877,-0.008403361344537815,0.4286396889454102,0.7058823529411765,0.6428571428571429,17,14,primary
RAnkleAngles_ax1,87,10.582027435302734,11.836825132369995,-1.2547976970672607,0.0,0.4586175203869109,0.7058823529411765,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,88,10.783961296081543,11.90147876739502,-1.1175174713134766,0.01680672268907563,0.5244198090084367,0.6470588235294118,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,89,10.920480728149414,11.935614585876465,-1.0151338577270508,0.04201680672268908,0.4503100762663873,0.6470588235294118,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,90,11.212194442749023,11.938354015350342,-0.7261595726013184,0.05042016806722689,0.37068552320090026,0.5882352941176471,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,91,11.473273277282715,11.812683820724487,-0.33941054344177246,0.025210084033613446,0.2850321666688691,0.5882352941176471,0.5,17,14,primary
RAnkleAngles_ax1,92,11.531453609466553,11.803504943847656,-0.2720513343811035,-0.008403361344537815,0.13122681829703545,0.5882352941176471,0.5,17,14,primary
RAnkleAngles_ax1,93,11.657615661621094,12.025142908096313,-0.3675272464752197,-0.008403361344537815,0.019129659963861026,0.5882352941176471,0.5,17,14,primary
RAnkleAngles_ax1,94,11.82457685470581,12.329345703125,-0.5047688484191895,-0.04201680672268908,-0.10505638731976404,0.5882352941176471,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,95,12.016560554504395,12.660588026046753,-0.6440274715423584,-0.058823529411764705,-0.15202770473611596,0.5882352941176471,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,96,12.277509689331055,13.04466462135315,-0.7671549320220947,-0.04201680672268908,-0.2030780038247384,0.5882352941176471,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,97,12.522370338439941,13.422947645187378,-0.9005773067474365,-0.04201680672268908,-0.22711022971532702,0.5882352941176471,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,98,12.751360893249512,13.787976503372192,-1.0366156101226807,0.01680672268907563,-0.08968717557862535,0.6470588235294118,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,99,12.850042343139648,14.253167867660522,-1.403125524520874,0.0,-0.179636632496899,0.6470588235294118,0.5714285714285714,17,14,primary
RAnkleAngles_ax1,100,12.78525161743164,14.644407033920288,-1.8591554164886475,-0.04201680672268908,-0.3218727696773196,0.6470588235294118,0.5714285714285714,17,14,primary
LFootProgressAngles_ax1,0,-86.99020385742188,-102.85620880126953,15.866004943847656,0.21008403361344538,0.8757143211447131,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,1,-85.89994812011719,-102.20942687988281,16.309478759765625,0.23529411764705882,0.8811826868112768,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,2,-84.62802124023438,-101.26552772521973,16.63750648498535,0.21008403361344538,0.8777610230048772,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,3,-83.18229675292969,-100.10671806335449,16.924421310424805,0.20168067226890757,0.8750664936615931,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,4,-81.47509765625,-98.66244888305664,17.18735122680664,0.18487394957983194,0.8682501728886336,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,5,-80.10740661621094,-96.3360538482666,16.228647232055664,0.17647058823529413,0.852899159682988,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,6,-78.4583740234375,-94.07640838623047,15.618034362792969,0.17647058823529413,0.8434655621154129,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,7,-76.35701751708984,-91.90569114685059,15.548673629760742,0.18487394957983194,0.8510086451033533,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,8,-73.707275390625,-89.76575469970703,16.05847930908203,0.16806722689075632,0.8305290630157371,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,9,-70.40409851074219,-87.89710426330566,17.493005752563477,0.15966386554621848,0.8127888660180985,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,10,-66.35132598876953,-86.14863967895508,19.797313690185547,0.16806722689075632,0.7895044415413491,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,11,-61.49924850463867,-84.72710227966309,23.227853775024414,0.18487394957983194,0.7638774396350306,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,12,-55.901424407958984,-83.36256790161133,27.461143493652344,0.15966386554621848,0.734481074834056,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,13,-49.7631721496582,-81.85600280761719,32.092830657958984,0.14285714285714285,0.7195033579775776,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,14,-43.43193054199219,-80.32441425323486,36.892483711242676,0.15126050420168066,0.7135742156241568,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,15,-37.31433868408203,-78.67230701446533,41.3579683303833,0.14285714285714285,0.7095986332546499,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,16,-32.77949523925781,-76.99703884124756,44.217543601989746,0.12605042016806722,0.7103181740207031,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,17,-28.76782989501953,-75.39320278167725,46.625372886657715,0.13445378151260504,0.7170965554848445,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,18,-27.360637664794922,-73.95069599151611,46.59005832672119,0.12605042016806722,0.7500428756633333,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,19,-27.572221755981445,-72.75617504119873,45.183953285217285,0.12605042016806722,0.7632183224005296,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,20,-28.241907119750977,-71.85099267959595,43.60908555984497,0.13445378151260504,0.7757848545209167,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,21,-28.711732864379883,-71.17778587341309,42.4660530090332,0.12605042016806722,0.7901847066443152,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,22,-30.284414291381836,-70.75514888763428,40.47073459625244,0.15126050420168066,0.8122260085885666,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,23,-32.85881805419922,-70.56571626663208,37.70689821243286,0.16806722689075632,0.8317652332976844,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,24,-35.72985076904297,-70.57818746566772,34.848336696624756,0.20168067226890757,0.849381061562829,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,25,-38.85944366455078,-71.1516523361206,32.292208671569824,0.21008403361344538,0.8685010778472779,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,26,-42.156978607177734,-71.78083896636963,29.623860359191895,0.23529411764705882,0.8897097259394071,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,27,-45.49440002441406,-72.41430473327637,26.919904708862305,0.2184873949579832,0.9046231306701217,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,28,-48.965837478637695,-73.05786800384521,24.09203052520752,0.20168067226890757,0.9087162794451993,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,29,-52.72840690612793,-73.71485996246338,20.98645305633545,0.18487394957983194,0.9032850615434411,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,30,-56.61148452758789,-74.38536262512207,17.77387809753418,0.19327731092436976,0.892599364486365,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,31,-60.59099006652832,-75.0664176940918,14.475427627563477,0.18487394957983194,0.8693485384093921,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,32,-64.69868469238281,-75.75782299041748,11.059138298034668,0.16806722689075632,0.8162289874305151,0.5882352941176471,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,33,-68.93452453613281,-76.47149848937988,7.53697395324707,0.17647058823529413,0.7381080912328088,0.5882352941176471,0.7142857142857143,17,14,primary
LFootProgressAngles_ax1,34,-73.05509948730469,-77.15936660766602,4.104267120361328,0.14285714285714285,0.6317046346307502,0.5882352941176471,0.7142857142857143,17,14,primary
LFootProgressAngles_ax1,35,-77.28654479980469,-78.05128860473633,0.7647438049316406,0.14285714285714285,0.482895544937703,0.5882352941176471,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,36,-80.21794891357422,-80.7377700805664,0.5198211669921875,0.07563025210084033,0.24826652700052076,0.5294117647058824,0.5714285714285714,17,14,primary
LFootProgressAngles_ax1,37,-83.392822265625,-81.74395942687988,-1.6488628387451172,0.03361344537815126,-0.11264959781911382,0.5882352941176471,0.5714285714285714,17,14,primary
LFootProgressAngles_ax1,38,-83.99156188964844,-82.70119285583496,-1.2903690338134766,0.025210084033613446,0.33102270360309966,0.6470588235294118,0.6428571428571429,17,14,primary
LFootProgressAngles_ax1,39,-84.47183990478516,-84.4910774230957,0.019237518310546875,0.025210084033613446,0.6610949741716181,0.5294117647058824,0.5,17,14,primary
LFootProgressAngles_ax1,40,-85.1301040649414,-85.21697425842285,0.08687019348144531,0.0,0.9017093678444992,0.5294117647058824,0.5,17,14,primary
LFootProgressAngles_ax1,41,-86.91706466674805,-85.63701057434082,-1.2800540924072266,-0.12605042016806722,0.5203913344446754,0.7058823529411765,0.5714285714285714,17,14,primary
LFootProgressAngles_ax1,42,-88.83972549438477,-86.13310050964355,-2.706624984741211,-0.19327731092436976,0.1469191481592464,0.7647058823529411,0.7142857142857143,17,14,primary
LFootProgressAngles_ax1,43,-91.84552383422852,-87.97774314880371,-3.8677806854248047,-0.14285714285714285,-0.031736085569272196,0.5882352941176471,0.7857142857142857,17,14,primary
