channel,time_percent,victim_median,n_victim,level
LHipAngles_ax1,30,30.210220336914062,17,primary
LHipAngles_ax1,31,31.482524871826172,17,primary
LHipAngles_ax1,32,31.169864654541016,17,primary
LHipAngles_ax1,33,31.5031681060791,17,primary
LHipAngles_ax1,34,32.3716926574707,17,primary
LHipAngles_ax1,35,33.06723403930664,17,primary
LHipAngles_ax1,36,33.586116790771484,17,primary
LHipAngles_ax1,37,33.92713928222656,17,primary
LHipAngles_ax1,38,34.11421585083008,17,primary
LHipAngles_ax1,39,34.16239547729492,17,primary
LHipAngles_ax1,40,34.090755462646484,17,primary
LHipAngles_ax1,41,33.92168045043945,17,primary
LHipAngles_ax1,42,33.6788330078125,17,primary
LHipAngles_ax1,43,33.384071350097656,17,primary
LHipAngles_ax1,44,33.054954528808594,17,primary
LHipAngles_ax1,45,32.708984375,17,primary
LHipAngles_ax1,46,32.35747146606445,17,primary
LHipAngles_ax1,47,32.013145446777344,17,primary
LHipAngles_ax1,48,31.69109535217285,17,primary
LHipAngles_ax1,49,31.407024383544922,17,primary
LHipAngles_ax1,50,31.173614501953125,17,primary
LHipAngles_ax1,51,31.00368309020996,17,primary
LHipAngles_ax1,52,30.888751983642578,17,primary
LHipAngles_ax1,53,30.820125579833984,17,primary
LHipAngles_ax1,54,30.785472869873047,17,primary
LHipAngles_ax1,55,30.770572662353516,17,primary
LHipAngles_ax1,56,30.759572982788086,17,primary
LHipAngles_ax1,57,30.733680725097656,17,primary
LHipAngles_ax1,58,30.63599967956543,17,primary
LHipAngles_ax1,59,30.520877838134766,17,primary
LHipAngles_ax1,60,30.247034072875977,17,primary
LHipAngles_ax1,61,29.799259185791016,17,primary
LHipAngles_ax1,62,29.24173069000244,17,primary
LHipAngles_ax1,63,28.58428955078125,17,primary
LHipAngles_ax1,64,27.850565910339355,17,primary
LHipAngles_ax1,65,27.068317413330078,17,primary
LHipAngles_ax1,66,26.26159954071045,17,primary
LHipAngles_ax1,67,25.446504592895508,17,primary
LHipAngles_ax1,68,24.720056533813477,17,primary
LHipAngles_ax1,69,23.81416893005371,17,primary
LHipAngles_ax1,70,24.69602870941162,17,primary
LHipAngles_ax1,71,26.037479400634766,17,primary
LHipAngles_ax1,72,25.403671264648438,17,primary
LHipAngles_ax1,73,25.445451736450195,17,primary
LHipAngles_ax1,74,26.003649711608887,17,primary
LHipAngles_ax1,75,26.50609016418457,17,primary
LHipAngles_ax1,76,26.673295974731445,17,primary
LHipAngles_ax1,77,28.79458999633789,17,primary
LHipAngles_ax1,78,30.42000389099121,17,primary
LHipAngles_ax1,79,31.21431541442871,17,primary
LHipAngles_ax1,80,29.985843658447266,17,primary
LHipAngles_ax1,81,29.53912925720215,17,primary
LHipAngles_ax1,82,28.206647872924805,17,primary
LHipAngles_ax1,83,26.851356506347656,17,primary
LHipAngles_ax1,84,25.484281539916992,17,primary
LHipAngles_ax1,85,25.14814853668213,17,primary
LHipAngles_ax1,86,24.51771354675293,17,primary
LHipAngles_ax1,87,23.356103897094727,17,primary
LHipAngles_ax1,88,22.339628219604492,17,primary
LHipAngles_ax1,89,21.46466827392578,17,primary
LHipAngles_ax1,90,20.70121955871582,17,primary
LHipAngles_ax1,91,20.278383255004883,17,primary
LHipAngles_ax1,92,19.47000503540039,17,primary
LHipAngles_ax1,93,18.779666900634766,17,primary
LHipAngles_ax1,94,18.04568099975586,17,primary
LHipAngles_ax1,95,17.247241973876953,17,primary
LHipAngles_ax1,96,16.46238136291504,17,primary
LHipAngles_ax1,97,15.680301666259766,17,primary
LHipAngles_ax1,98,14.873300552368164,17,primary
LHipAngles_ax1,99,14.09341812133789,17,primary
LHipAngles_ax1,100,13.350935935974121,17,primary
LHipAngles_ax2,0,1.0775015354156494,17,secondary
LHipAngles_ax2,1,1.0913177728652954,17,secondary
LHipAngles_ax2,2,0.9066565632820129,17,secondary
LHipAngles_ax2,3,1.567220389842987,17,secondary
LHipAngles_ax2,4,1.9343976378440857,17,secondary
LHipAngles_ax2,5,1.9527270793914795,17,secondary
LHipAngles_ax2,6,1.657776653766632,17,secondary
LHipAngles_ax2,7,1.3844369053840637,17,secondary
LHipAngles_ax2,8,1.1167998909950256,17,secondary
LHipAngles_ax2,9,1.0608830749988556,17,secondary
LHipAngles_ax2,10,1.5470265746116638,17,secondary
LHipAngles_ax2,11,1.962007999420166,17,secondary
LHipAngles_ax2,12,1.6791094541549683,17,secondary
LHipAngles_ax2,13,0.5560293793678284,17,secondary
LHipAngles_ax2,14,1.32837975025177,17,secondary
LHipAngles_ax2,15,0.6362544298171997,17,secondary
LHipAngles_ax2,16,-0.07384192943572998,17,secondary
LHipAngles_ax2,17,-0.7593358159065247,17,secondary
LHipAngles_ax2,18,-1.0302950143814087,17,secondary
LHipAngles_ax2,19,-0.8836151361465454,17,secondary
LHipAngles_ax2,20,-0.7657966017723083,17,secondary
LHipAngles_ax2,21,-0.6897448897361755,17,secondary
LHipAngles_ax2,22,-0.6475530862808228,17,secondary
LHipAngles_ax2,23,-0.2320946902036667,17,secondary
LHipAngles_ax2,24,0.2752820551395416,17,secondary
LHipAngles_ax2,25,1.038504958152771,17,secondary
LHipAngles_ax2,26,0.9810249507427216,17,secondary
LHipAngles_ax2,27,1.6434986591339111,17,secondary
LHipAngles_ax2,28,2.526254892349243,17,secondary
LHipAngles_ax2,29,3.2798357009887695,17,secondary
LHipAngles_ax2,30,3.929431676864624,17,secondary
LHipAngles_ax2,31,4.282279014587402,17,secondary
LHipAngles_ax2,32,4.461534023284912,17,secondary
LHipAngles_ax2,33,4.539699554443359,17,secondary
LHipAngles_ax2,34,4.602024793624878,17,secondary
LHipAngles_ax2,35,4.73865008354187,17,secondary
LHipAngles_ax2,36,4.824696779251099,17,secondary
LHipAngles_ax2,37,4.849675297737122,17,secondary
LHipAngles_ax2,38,4.848130941390991,17,secondary
LHipAngles_ax2,39,4.774095296859741,17,secondary
LHipAngles_ax2,40,4.619973421096802,17,secondary
LHipAngles_ax2,41,4.475188255310059,17,secondary
LHipAngles_ax2,42,4.324009418487549,17,secondary
LHipAngles_ax2,43,4.148174405097961,17,secondary
LHipAngles_ax2,44,4.013171076774597,17,secondary
LHipAngles_ax2,45,3.990092635154724,17,secondary
LHipAngles_ax2,46,4.035173296928406,17,secondary
LHipAngles_ax2,47,4.1082905530929565,17,secondary
LHipAngles_ax2,48,3.868255615234375,17,secondary
LHipAngles_ax2,49,3.5214861631393433,17,secondary
LHipAngles_ax2,50,3.1818677186965942,17,secondary
LHipAngles_ax2,51,3.086299777030945,17,secondary
LHipAngles_ax2,52,2.652839422225952,17,secondary
LHipAngles_ax2,53,2.38119375705719,17,secondary
LHipAngles_ax2,54,1.9848912954330444,17,secondary
LHipAngles_ax2,55,1.5928491950035095,17,secondary
LHipAngles_ax2,56,1.1490554809570312,17,secondary
LHipAngles_ax2,57,0.7643883228302002,17,secondary
LHipAngles_ax2,58,0.49479666352272034,17,secondary
LHipAngles_ax2,59,0.6288474202156067,17,secondary
LHipAngles_ax2,60,1.0501916408538818,17,secondary
LHipAngles_ax2,61,1.0482615232467651,17,secondary
LHipAngles_ax2,62,0.8073113560676575,17,secondary
LHipAngles_ax2,63,1.4873282350599766,17,secondary
LHipAngles_ax2,64,1.7486010789871216,17,secondary
LHipAngles_ax2,65,2.058023691177368,17,secondary
LHipAngles_ax2,66,2.646975040435791,17,secondary
LHipAngles_ax2,67,2.848886251449585,17,secondary
LHipAngles_ax2,68,2.9710891246795654,17,secondary
LHipAngles_ax2,69,3.5656819343566895,17,secondary
LHipAngles_ax2,70,3.526587128639221,17,secondary
LHipAngles_ax2,71,3.3776549100875854,17,secondary
LHipAngles_ax2,72,3.1896899938583374,17,secondary
LHipAngles_ax2,73,2.972538948059082,17,secondary
LHipAngles_ax2,74,2.751330852508545,17,secondary
LHipAngles_ax2,75,2.630726933479309,17,secondary
LHipAngles_ax2,76,2.7375776767730713,17,secondary
LHipAngles_ax2,77,2.864269256591797,17,secondary
LHipAngles_ax2,78,2.6321136951446533,17,secondary
LHipAngles_ax2,79,2.4308676719665527,17,secondary
LHipAngles_ax2,80,2.273203134536743,17,secondary
LHipAngles_ax2,81,2.169640302658081,17,secondary
LHipAngles_ax2,82,2.0459518432617188,17,secondary
LHipAngles_ax2,83,1.8919142484664917,17,secondary
LHipAngles_ax2,84,1.749757170677185,17,secondary
LHipAngles_ax2,85,1.6096856594085693,17,secondary
LHipAngles_ax2,86,1.4803749322891235,17,secondary
LHipAngles_ax2,87,1.6291842460632324,17,secondary
LHipAngles_ax2,88,1.790309190750122,17,secondary
LHipAngles_ax2,89,1.8738096952438354,17,secondary
LHipAngles_ax2,90,1.7695229053497314,17,secondary
LHipAngles_ax2,91,1.678006887435913,17,secondary
LHipAngles_ax2,92,1.5991166830062866,17,secondary
LHipAngles_ax2,93,1.7125707864761353,17,secondary
LHipAngles_ax2,94,1.9584522247314453,17,secondary
LHipAngles_ax2,95,2.2467139959335327,17,secondary
LHipAngles_ax2,96,2.255115270614624,17,secondary
LHipAngles_ax2,97,2.130188465118408,17,secondary
LHipAngles_ax2,98,2.098778247833252,17,secondary
LHipAngles_ax2,99,2.025664806365967,17,secondary
LHipAngles_ax2,100,1.7231321930885315,17,secondary
LHipAngles_ax3,0,-10.373583793640137,17,secondary
LHipAngles_ax3,1,-11.01132583618164,17,secondary
LHipAngles_ax3,2,-11.415709495544434,17,secondary
LHipAngles_ax3,3,-11.191460609436035,17,secondary
LHipAngles_ax3,4,-10.837159156799316,17,secondary
LHipAngles_ax3,5,-10.284496307373047,17,secondary
LHipAngles_ax3,6,-10.07390022277832,17,secondary
LHipAngles_ax3,7,-9.629517555236816,17,secondary
LHipAngles_ax3,8,-9.629494667053223,17,secondary
LHipAngles_ax3,9,-9.137531280517578,17,secondary
LHipAngles_ax3,10,-8.52839183807373,17,secondary
LHipAngles_ax3,11,-7.817800045013428,17,secondary
LHipAngles_ax3,12,-6.846861362457275,17,secondary
LHipAngles_ax3,13,-6.1141157150268555,17,secondary
LHipAngles_ax3,14,-4.014610528945923,17,secondary
LHipAngles_ax3,15,-3.9117237329483032,17,secondary
LHipAngles_ax3,16,-3.662748336791992,17,secondary
LHipAngles_ax3,17,-3.2122411727905273,17,secondary
LHipAngles_ax3,18,-3.089094638824463,17,secondary
LHipAngles_ax3,19,-3.0821518898010254,17,secondary
LHipAngles_ax3,20,-3.4055821895599365,17,secondary
LHipAngles_ax3,21,-4.1052069664001465,17,secondary
LHipAngles_ax3,22,-4.834555149078369,17,secondary
LHipAngles_ax3,23,-5.541406154632568,17,secondary
LHipAngles_ax3,24,-4.9294114112854,17,secondary
LHipAngles_ax3,25,-4.048736810684204,17,secondary
LHipAngles_ax3,26,-4.068242192268372,17,secondary
LHipAngles_ax3,27,-3.6866151094436646,17,secondary
LHipAngles_ax3,28,-4.445872783660889,17,secondary
LHipAngles_ax3,29,-5.300869464874268,17,secondary
LHipAngles_ax3,30,-5.453403949737549,17,secondary
LHipAngles_ax3,31,-5.746042251586914,17,secondary
LHipAngles_ax3,32,-5.234481334686279,17,secondary
LHipAngles_ax3,33,-3.9007694721221924,17,secondary
LHipAngles_ax3,34,-2.685840606689453,17,secondary
LHipAngles_ax3,35,-1.2979463338851929,17,secondary
LHipAngles_ax3,36,0.006734701804816723,17,secondary
LHipAngles_ax3,37,0.7554978728294373,17,secondary
LHipAngles_ax3,38,0.534591019153595,17,secondary
LHipAngles_ax3,39,0.6639435887336731,17,secondary
LHipAngles_ax3,40,1.1117364168167114,17,secondary
LHipAngles_ax3,41,1.1433593034744263,17,secondary
LHipAngles_ax3,42,1.2659271955490112,17,secondary
LHipAngles_ax3,43,0.2821577489376068,17,secondary
LHipAngles_ax3,44,-0.9310460686683655,17,secondary
LHipAngles_ax3,45,-2.5039448738098145,17,secondary
LHipAngles_ax3,46,-4.485402584075928,17,secondary
LHipAngles_ax3,47,-6.834089279174805,17,secondary
LHipAngles_ax3,48,-8.767033576965332,17,secondary
LHipAngles_ax3,49,-9.118864059448242,17,secondary
LHipAngles_ax3,50,-10.453865051269531,17,secondary
LHipAngles_ax3,51,-10.228132247924805,17,secondary
LHipAngles_ax3,52,-9.64886474609375,17,secondary
LHipAngles_ax3,53,-9.794048309326172,17,secondary
LHipAngles_ax3,54,-9.954038619995117,17,secondary
LHipAngles_ax3,55,-10.146220207214355,17,secondary
LHipAngles_ax3,56,-9.942726135253906,17,secondary
LHipAngles_ax3,57,-8.782611846923828,17,secondary
LHipAngles_ax3,58,-7.4712700843811035,17,secondary
LHipAngles_ax3,59,-6.207313537597656,17,secondary
LHipAngles_ax3,60,-5.105686664581299,17,secondary
LHipAngles_ax3,61,-4.775774002075195,17,secondary
LHipAngles_ax3,62,-4.954110145568848,17,secondary
LHipAngles_ax3,63,-5.594625949859619,17,secondary
LHipAngles_ax3,64,-4.876543998718262,17,secondary
LHipAngles_ax3,65,-4.389481544494629,17,secondary
LHipAngles_ax3,66,-3.736933469772339,17,secondary
LHipAngles_ax3,67,-3.2309913635253906,17,secondary
LHipAngles_ax3,68,-2.8798346519470215,17,secondary
LHipAngles_ax3,69,-2.746105194091797,17,secondary
LHipAngles_ax3,70,-3.015624523162842,17,secondary
LHipAngles_ax3,71,-3.8419365882873535,17,secondary
LHipAngles_ax3,72,-4.474710464477539,17,secondary
LHipAngles_ax3,73,-4.028218984603882,17,secondary
LHipAngles_ax3,74,-2.72735595703125,17,secondary
LHipAngles_ax3,75,-2.387622654438019,17,secondary
LHipAngles_ax3,76,-2.798956871032715,17,secondary
LHipAngles_ax3,77,-3.769680142402649,17,secondary
LHipAngles_ax3,78,-4.512184381484985,17,secondary
LHipAngles_ax3,79,-3.8144495487213135,17,secondary
LHipAngles_ax3,80,-4.039103865623474,17,secondary
LHipAngles_ax3,81,-4.136849641799927,17,secondary
LHipAngles_ax3,82,-4.23540723323822,17,secondary
LHipAngles_ax3,83,-3.559136390686035,17,secondary
LHipAngles_ax3,84,-2.5534355640411377,17,secondary
LHipAngles_ax3,85,-1.4775362610816956,17,secondary
LHipAngles_ax3,86,-1.02591073513031,17,secondary
LHipAngles_ax3,87,-2.1167458295822144,17,secondary
LHipAngles_ax3,88,-2.040629804134369,17,secondary
LHipAngles_ax3,89,-2.627487897872925,17,secondary
LHipAngles_ax3,90,-2.12812340259552,17,secondary
LHipAngles_ax3,91,-1.596817523241043,17,secondary
LHipAngles_ax3,92,-2.4160090684890747,17,secondary
LHipAngles_ax3,93,-4.998340845108032,17,secondary
LHipAngles_ax3,94,-7.390679836273193,17,secondary
LHipAngles_ax3,95,-7.874834060668945,17,secondary
LHipAngles_ax3,96,-8.258400917053223,17,secondary
LHipAngles_ax3,97,-8.703362464904785,17,secondary
LHipAngles_ax3,98,-9.112311363220215,17,secondary
LHipAngles_ax3,99,-9.94714641571045,17,secondary
LHipAngles_ax3,100,-10.995471954345703,17,secondary
RHipAngles_ax1,0,33.36411666870117,17,primary
RHipAngles_ax1,1,33.0663948059082,17,primary
RHipAngles_ax1,2,32.776023864746094,17,primary
RHipAngles_ax1,3,32.491355895996094,17,primary
RHipAngles_ax1,4,32.21425247192383,17,primary
RHipAngles_ax1,5,31.9495906829834,17,primary
RHipAngles_ax1,6,31.701885223388672,17,primary
RHipAngles_ax1,7,31.469764709472656,17,primary
RHipAngles_ax1,8,31.239042282104492,17,primary
RHipAngles_ax1,9,30.980207443237305,17,primary
RHipAngles_ax1,10,30.659069061279297,17,primary
RHipAngles_ax1,11,30.244590759277344,17,primary
RHipAngles_ax1,12,29.718599319458008,17,primary
RHipAngles_ax1,13,29.081039428710938,17,primary
RHipAngles_ax1,14,28.347984313964844,17,primary
RHipAngles_ax1,15,27.539812088012695,17,primary
RHipAngles_ax1,16,27.871265411376953,17,primary
RHipAngles_ax1,17,29.535524368286133,17,primary
RHipAngles_ax1,18,28.842656135559082,17,primary
RHipAngles_ax1,19,27.797977447509766,17,primary
RHipAngles_ax1,20,26.722896575927734,17,primary
RHipAngles_ax1,21,27.526973724365234,17,primary
RHipAngles_ax1,22,27.068188667297363,17,primary
RHipAngles_ax1,23,28.123279571533203,17,primary
RHipAngles_ax1,24,28.298151969909668,17,primary
RHipAngles_ax1,25,28.403145790100098,17,primary
RHipAngles_ax1,26,27.662370681762695,17,primary
RHipAngles_ax1,27,29.011383056640625,17,primary
RHipAngles_ax1,28,30.5692720413208,17,primary
RHipAngles_ax1,29,31.089128494262695,17,primary
RHipAngles_ax1,30,29.826351165771484,17,primary
RHipAngles_ax1,31,28.832128524780273,17,primary
RHipAngles_ax1,32,29.653372764587402,17,primary
RHipAngles_ax1,33,28.29060935974121,17,primary
RHipAngles_ax1,34,26.78240203857422,17,primary
RHipAngles_ax1,35,25.535581588745117,17,primary
RHipAngles_ax1,36,24.775150299072266,17,primary
RHipAngles_ax1,37,23.987783432006836,17,primary
RHipAngles_ax1,38,23.098289489746094,17,primary
RHipAngles_ax1,39,22.140422821044922,17,primary
RHipAngles_ax1,40,21.09489631652832,17,primary
RHipAngles_ax1,41,20.01342010498047,17,primary
RHipAngles_ax1,42,19.430035412311554,17,primary
RHipAngles_ax1,43,18.9291914999485,17,primary
RHipAngles_ax1,44,18.404656559228897,17,primary
RHipAngles_ax1,45,17.866209149360657,17,primary
RHipAngles_ax1,46,17.255462646484375,17,primary
RHipAngles_ax1,47,16.515108704566956,17,primary
RHipAngles_ax1,48,15.806187391281128,17,primary
RHipAngles_ax1,49,15.147372245788574,17,primary
RHipAngles_ax1,50,14.555508375167847,17,primary
RHipAngles_ax1,51,14.053073644638062,17,primary
RHipAngles_ax1,52,13.683706045150757,17,primary
RHipAngles_ax1,53,13.516190528869629,17,primary
RHipAngles_ax1,54,13.456235885620117,17,primary
RHipAngles_ax1,55,13.500576734542847,17,primary
RHipAngles_ax1,56,13.437716484069824,17,primary
RHipAngles_ax1,57,13.205409049987793,17,primary
RHipAngles_ax1,58,13.00430679321289,17,primary
RHipAngles_ax1,59,12.978898048400879,17,primary
RHipAngles_ax1,60,13.427639961242676,17,primary
RHipAngles_ax1,61,14.493556022644043,17,primary
RHipAngles_ax1,62,15.236052930355072,17,primary
RHipAngles_ax1,63,15.715572357177734,17,primary
RHipAngles_ax1,64,16.750131607055664,17,primary
RHipAngles_ax1,65,17.907001495361328,17,primary
RHipAngles_ax1,66,19.177757263183594,17,primary
RHipAngles_ax1,67,20.81035804748535,17,primary
RHipAngles_ax1,68,22.824514389038086,17,primary
RHipAngles_ax1,69,24.95349884033203,17,primary
RHipAngles_ax1,70,26.58031463623047,17,primary
RHipAngles_ax1,71,26.487772941589355,17,primary
RHipAngles_ax1,72,26.089299201965332,17,primary
RHipAngles_ax1,73,27.249040603637695,17,primary
RHipAngles_ax1,74,28.315678596496582,17,primary
RHipAngles_ax1,75,28.996976852416992,17,primary
RHipAngles_ax1,76,29.77184772491455,17,primary
RHipAngles_ax1,77,31.135316848754883,17,primary
RHipAngles_ax1,78,32.62756538391113,17,primary
RHipAngles_ax1,79,33.28669738769531,17,primary
RHipAngles_ax1,80,32.26332473754883,17,primary
RHipAngles_ax1,81,33.99466323852539,17,primary
RHipAngles_ax1,82,33.51067352294922,17,primary
RHipAngles_ax1,83,32.61727523803711,17,primary
RHipAngles_ax1,84,31.81328773498535,17,primary
RHipAngles_ax1,85,32.54530334472656,17,primary
RHipAngles_ax1,86,33.058448791503906,17,primary
RHipAngles_ax1,87,33.35789108276367,17,primary
RHipAngles_ax1,88,33.48297119140625,17,primary
RHipAngles_ax1,89,33.463348388671875,17,primary
RHipAngles_ax1,90,33.33290100097656,17,primary
RHipAngles_ax1,91,33.125877380371094,17,primary
RHipAngles_ax1,92,32.87247848510742,17,primary
RHipAngles_ax1,93,32.594024658203125,17,primary
RHipAngles_ax1,94,32.29960250854492,17,primary
RHipAngles_ax1,95,31.991262435913086,17,primary
RHipAngles_ax1,96,31.668304443359375,17,primary
RHipAngles_ax1,97,31.33445930480957,17,primary
RHipAngles_ax1,98,30.998441696166992,17,primary
RHipAngles_ax1,99,30.671245574951172,17,primary
RHipAngles_ax1,100,30.362693786621094,17,primary
RHipAngles_ax2,0,0.6205467581748962,17,secondary
RHipAngles_ax2,1,0.7658872008323669,17,secondary
RHipAngles_ax2,2,1.0268659591674805,17,secondary
RHipAngles_ax2,3,1.0085961818695068,17,secondary
RHipAngles_ax2,4,0.9756143689155579,17,secondary
RHipAngles_ax2,5,0.7099864482879639,17,secondary
RHipAngles_ax2,6,1.1217880845069885,17,secondary
RHipAngles_ax2,7,0.7958343923091888,17,secondary
RHipAngles_ax2,8,0.9299032092094421,17,secondary
RHipAngles_ax2,9,0.9646449238061905,17,secondary
RHipAngles_ax2,10,1.0911250114440918,17,secondary
RHipAngles_ax2,11,1.0403605997562408,17,secondary
RHipAngles_ax2,12,1.6350643634796143,17,secondary
RHipAngles_ax2,13,1.8864880204200745,17,secondary
RHipAngles_ax2,14,2.707018733024597,17,secondary
RHipAngles_ax2,15,3.416772484779358,17,secondary
RHipAngles_ax2,16,3.965901494026184,17,secondary
RHipAngles_ax2,17,4.373610496520996,17,secondary
RHipAngles_ax2,18,5.275040626525879,17,secondary
RHipAngles_ax2,19,5.667078256607056,17,secondary
RHipAngles_ax2,20,5.543856859207153,17,secondary
RHipAngles_ax2,21,5.4164716601371765,17,secondary
RHipAngles_ax2,22,5.253304719924927,17,secondary
RHipAngles_ax2,23,4.99885518848896,17,secondary
RHipAngles_ax2,24,4.666533641517162,17,secondary
RHipAngles_ax2,25,4.375306397676468,17,secondary
RHipAngles_ax2,26,4.124597072601318,17,secondary
RHipAngles_ax2,27,3.6878209114074707,17,secondary
RHipAngles_ax2,28,3.370144844055176,17,secondary
RHipAngles_ax2,29,3.203192949295044,17,secondary
RHipAngles_ax2,30,3.1740148067474365,17,secondary
RHipAngles_ax2,31,3.2233145236968994,17,secondary
RHipAngles_ax2,32,3.205627918243408,17,secondary
RHipAngles_ax2,33,3.0871872901916504,17,secondary
RHipAngles_ax2,34,3.009052276611328,17,secondary
RHipAngles_ax2,35,2.7398343086242676,17,secondary
RHipAngles_ax2,36,2.6989989280700684,17,secondary
RHipAngles_ax2,37,2.4347169399261475,17,secondary
RHipAngles_ax2,38,2.2676565647125244,17,secondary
RHipAngles_ax2,39,2.058483839035034,17,secondary
RHipAngles_ax2,40,2.02336049079895,17,secondary
RHipAngles_ax2,41,1.9127751588821411,17,secondary
RHipAngles_ax2,42,1.7033885717391968,17,secondary
RHipAngles_ax2,43,1.5636616945266724,17,secondary
RHipAngles_ax2,44,1.4171104431152344,17,secondary
RHipAngles_ax2,45,1.3033994436264038,17,secondary
RHipAngles_ax2,46,1.2574046850204468,17,secondary
RHipAngles_ax2,47,1.2021876573562622,17,secondary
RHipAngles_ax2,48,1.2572489976882935,17,secondary
RHipAngles_ax2,49,1.2242897748947144,17,secondary
RHipAngles_ax2,50,1.3715181350708008,17,secondary
RHipAngles_ax2,51,1.2893242835998535,17,secondary
RHipAngles_ax2,52,1.4042433500289917,17,secondary
RHipAngles_ax2,53,0.9470856189727783,17,secondary
RHipAngles_ax2,54,0.6284166574478149,17,secondary
RHipAngles_ax2,55,0.8032783269882202,17,secondary
RHipAngles_ax2,56,1.3355826139450073,17,secondary
RHipAngles_ax2,57,1.3119009733200073,17,secondary
RHipAngles_ax2,58,1.7858499884605408,17,secondary
RHipAngles_ax2,59,1.2220215797424316,17,secondary
RHipAngles_ax2,60,1.4177041053771973,17,secondary
RHipAngles_ax2,61,1.8457775115966797,17,secondary
RHipAngles_ax2,62,1.5490375757217407,17,secondary
RHipAngles_ax2,63,1.7217774987220764,17,secondary
RHipAngles_ax2,64,2.218954563140869,17,secondary
RHipAngles_ax2,65,1.5120214223861694,17,secondary
RHipAngles_ax2,66,0.8674023151397705,17,secondary
RHipAngles_ax2,67,0.7404413223266602,17,secondary
RHipAngles_ax2,68,0.8308583498001099,17,secondary
RHipAngles_ax2,69,0.9198261499404907,17,secondary
RHipAngles_ax2,70,1.003151774406433,17,secondary
RHipAngles_ax2,71,1.0825077295303345,17,secondary
RHipAngles_ax2,72,1.1583521366119385,17,secondary
RHipAngles_ax2,73,1.374833345413208,17,secondary
RHipAngles_ax2,74,1.5487933158874512,17,secondary
RHipAngles_ax2,75,1.67531019449234,17,secondary
RHipAngles_ax2,76,1.8254815340042114,17,secondary
RHipAngles_ax2,77,1.7823162376880646,17,secondary
RHipAngles_ax2,78,1.867100566625595,17,secondary
RHipAngles_ax2,79,2.0177719593048096,17,secondary
RHipAngles_ax2,80,2.5667147636413574,17,secondary
RHipAngles_ax2,81,3.042202949523926,17,secondary
RHipAngles_ax2,82,3.4293622970581055,17,secondary
RHipAngles_ax2,83,3.7099697589874268,17,secondary
RHipAngles_ax2,84,3.6751902103424072,17,secondary
RHipAngles_ax2,85,3.549726724624634,17,secondary
RHipAngles_ax2,86,3.439619779586792,17,secondary
RHipAngles_ax2,87,3.3588263988494873,17,secondary
RHipAngles_ax2,88,3.2939796447753906,17,secondary
RHipAngles_ax2,89,3.2120113372802734,17,secondary
RHipAngles_ax2,90,3.0829880237579346,17,secondary
RHipAngles_ax2,91,2.844522714614868,17,secondary
RHipAngles_ax2,92,2.584836006164551,17,secondary
RHipAngles_ax2,93,2.320455551147461,17,secondary
RHipAngles_ax2,94,2.118971347808838,17,secondary
RHipAngles_ax2,95,2.0506930351257324,17,secondary
RHipAngles_ax2,96,1.7329692840576172,17,secondary
RHipAngles_ax2,97,1.5665735006332397,17,secondary
RHipAngles_ax2,98,1.3800290822982788,17,secondary
RHipAngles_ax2,99,1.222792387008667,17,secondary
RHipAngles_ax2,100,1.1439309120178223,17,secondary
RHipAngles_ax3,0,-22.819536209106445,17,secondary
RHipAngles_ax3,1,-23.348835945129395,17,secondary
RHipAngles_ax3,2,-23.875383377075195,17,secondary
RHipAngles_ax3,3,-23.38222885131836,17,secondary
RHipAngles_ax3,4,-22.383041381835938,17,secondary
RHipAngles_ax3,5,-20.738697052001953,17,secondary
RHipAngles_ax3,6,-18.425375938415527,17,secondary
RHipAngles_ax3,7,-18.2128324508667,17,secondary
RHipAngles_ax3,8,-17.498672485351562,17,secondary
RHipAngles_ax3,9,-16.531421184539795,17,secondary
RHipAngles_ax3,10,-16.717392444610596,17,secondary
RHipAngles_ax3,11,-17.1647367477417,17,secondary
RHipAngles_ax3,12,-17.57308864593506,17,secondary
RHipAngles_ax3,13,-17.587376594543457,17,secondary
RHipAngles_ax3,14,-17.529064178466797,17,secondary
RHipAngles_ax3,15,-16.909170150756836,17,secondary
RHipAngles_ax3,16,-16.30889892578125,17,secondary
RHipAngles_ax3,17,-15.769615650177002,17,secondary
RHipAngles_ax3,18,-15.432136535644531,17,secondary
RHipAngles_ax3,19,-15.248816013336182,17,secondary
RHipAngles_ax3,20,-15.205172538757324,17,secondary
RHipAngles_ax3,21,-15.534714698791504,17,secondary
RHipAngles_ax3,22,-15.79239273071289,17,secondary
RHipAngles_ax3,23,-16.072325706481934,17,secondary
RHipAngles_ax3,24,-16.966327667236328,17,secondary
RHipAngles_ax3,25,-17.18510627746582,17,secondary
RHipAngles_ax3,26,-17.25088119506836,17,secondary
RHipAngles_ax3,27,-17.383920669555664,17,secondary
RHipAngles_ax3,28,-17.068506240844727,17,secondary
RHipAngles_ax3,29,-16.390087604522705,17,secondary
RHipAngles_ax3,30,-15.806396484375,17,secondary
RHipAngles_ax3,31,-15.41643476486206,17,secondary
RHipAngles_ax3,32,-15.077062129974365,17,secondary
RHipAngles_ax3,33,-14.806158542633057,17,secondary
RHipAngles_ax3,34,-14.607983112335205,17,secondary
RHipAngles_ax3,35,-14.477294445037842,17,secondary
RHipAngles_ax3,36,-14.344788074493408,17,secondary
RHipAngles_ax3,37,-14.16254997253418,17,secondary
